latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.5,-70.1,3828.0,-18000,America/Lima,GMT-5

time,pm10 (μg/m³),pm2_5 (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2026-06-21T22:00,14.1,10.1,16,38
2026-06-21T23:00,14.3,10.5,13,36
2026-06-22T00:00,14.2,10.4,14,36
2026-06-22T01:00,14.2,10.0,14,36
2026-06-22T02:00,15.0,9.9,13,36
2026-06-22T03:00,15.5,9.4,13,36
2026-06-22T04:00,16.1,8.9,13,35
2026-06-22T05:00,17.2,8.8,12,34
2026-06-22T06:00,18.7,9.0,12,34
2026-06-22T07:00,1.4,1.0,12,33
2026-06-22T08:00,7.4,2.7,15,33
2026-06-22T09:00,14.8,5.0,24,33
2026-06-22T10:00,14.1,5.2,32,33
2026-06-22T11:00,11.3,4.6,36,33
2026-06-22T12:00,7.4,3.4,38,34
2026-06-22T13:00,6.1,3.0,39,34
2026-06-22T14:00,5.3,2.8,40,34
2026-06-22T15:00,5.0,3.0,40,34
2026-06-22T16:00,4.8,3.1,38,38
2026-06-22T17:00,4.7,3.5,34,42
2026-06-22T18:00,6.1,4.9,27,43
2026-06-22T19:00,7.3,6.5,21,42
2026-06-22T20:00,8.1,7.3,20,40
2026-06-22T21:00,7.4,6.0,18,37
2026-06-22T22:00,7.4,4.9,17,34
2026-06-22T23:00,8.3,4.8,14,33
2026-06-23T00:00,8.8,4.8,12,32
2026-06-23T01:00,8.9,4.9,11,31
2026-06-23T02:00,9.3,5.0,11,29
2026-06-23T03:00,9.5,5.0,10,28
2026-06-23T04:00,10.9,4.9,10,27
2026-06-23T05:00,10.9,4.8,10,26
2026-06-23T06:00,11.4,5.1,10,25
2026-06-23T07:00,5.3,2.6,12,25
2026-06-23T08:00,6.3,3.0,18,25
2026-06-23T09:00,5.9,2.7,25,25
2026-06-23T10:00,4.5,2.1,31,24
2026-06-23T11:00,3.4,1.6,34,24
2026-06-23T12:00,2.5,1.3,36,23
2026-06-23T13:00,2.1,1.2,38,26
2026-06-23T14:00,2.9,1.3,38,30
2026-06-23T15:00,5.3,1.7,37,34
2026-06-23T16:00,8.9,2.3,36,37
2026-06-23T17:00,10.7,2.8,34,40
2026-06-23T18:00,11.1,3.0,32,41
2026-06-23T19:00,15.0,4.7,28,41
2026-06-23T20:00,15.7,4.7,27,40
2026-06-23T21:00,16.7,5.2,25,39
2026-06-23T22:00,17.9,5.8,22,37
2026-06-23T23:00,19.4,6.6,20,35
2026-06-24T00:00,20.8,7.3,16,32
2026-06-24T01:00,22.3,7.9,13,29
2026-06-24T02:00,23.8,8.4,11,26
2026-06-24T03:00,25.1,8.8,11,23
2026-06-24T04:00,26.4,9.3,12,23
2026-06-24T05:00,19.1,7.2,12,24
2026-06-24T06:00,10.5,4.5,13,25
2026-06-24T07:00,7.1,3.4,13,25
2026-06-24T08:00,13.3,4.6,15,25
2026-06-24T09:00,17.6,5.2,25,25
2026-06-24T10:00,11.6,3.4,32,26
2026-06-24T11:00,7.7,2.4,35,26
2026-06-24T12:00,5.8,2.0,36,26
2026-06-24T13:00,4.4,1.7,36,26
2026-06-24T14:00,3.3,1.4,37,28
2026-06-24T15:00,2.5,1.2,38,33
2026-06-24T16:00,1.9,1.0,38,37
2026-06-24T17:00,2.1,1.0,36,40
2026-06-24T18:00,3.1,1.5,32,42
2026-06-24T19:00,5.4,2.1,30,42
2026-06-24T20:00,7.8,2.5,28,41
2026-06-24T21:00,9.6,2.9,27,40
2026-06-24T22:00,11.0,3.5,25,38
2026-06-24T23:00,12.2,4.3,22,37
2026-06-25T00:00,13.2,5.0,19,34
2026-06-25T01:00,14.3,5.6,16,32
2026-06-25T02:00,15.1,6.0,14,29
2026-06-25T03:00,15.7,6.3,12,26
2026-06-25T04:00,11.9,4.9,10,24
2026-06-25T05:00,9.3,4.2,9,21
2026-06-25T06:00,5.9,3.0,9,19
2026-06-25T07:00,6.1,4.6,9,18
2026-06-25T08:00,7.2,3.9,14,19
2026-06-25T09:00,15.8,5.6,23,18
2026-06-25T10:00,17.5,5.6,30,19
2026-06-25T11:00,15.8,5.3,34,19
2026-06-25T12:00,11.2,4.1,36,20
2026-06-25T13:00,8.1,3.5,38,23
2026-06-25T14:00,6.9,3.4,38,27
2026-06-25T15:00,6.1,3.2,38,32
2026-06-25T16:00,5.7,3.2,38,36
2026-06-25T17:00,6.0,3.9,35,40
2026-06-25T18:00,7.2,4.9,32,42
2026-06-25T19:00,11.3,8.7,27,42
2026-06-25T20:00,10.6,7.9,27,41
2026-06-25T21:00,10.0,7.3,26,39
2026-06-25T22:00,10.8,8.3,25,38
2026-06-25T23:00,13.8,11.6,21,36
2026-06-26T00:00,16.1,14.2,15,33
2026-06-26T01:00,17.6,15.9,16,32
2026-06-26T02:00,18.4,17.0,17,35
2026-06-26T03:00,18.8,17.5,17,37
2026-06-26T04:00,19.7,18.2,16,40
2026-06-26T05:00,20.2,18.8,15,43
2026-06-26T06:00,18.5,16.9,17,46
2026-06-26T07:00,16.9,15.7,18,49
2026-06-26T08:00,14.0,13.2,19,51
2026-06-26T09:00,10.2,9.8,24,51
2026-06-26T10:00,5.9,5.7,30,52
2026-06-26T11:00,4.5,4.0,34,52
2026-06-26T12:00,4.0,3.4,37,52
2026-06-26T13:00,4.1,3.5,39,52
2026-06-26T14:00,4.4,3.8,41,52
2026-06-26T15:00,4.6,4.0,42,52
2026-06-26T16:00,4.8,4.0,40,52
2026-06-26T17:00,5.4,4.6,36,52
2026-06-26T18:00,8.3,7.6,29,52
2026-06-26T19:00,22.5,15.2,22,52
2026-06-26T20:00,24.3,17.1,21,53
2026-06-26T21:00,24.1,17.6,21,53
2026-06-26T22:00,22.6,16.8,22,54
2026-06-26T23:00,20.7,15.4,23,55
2026-06-27T00:00,19.1,13.9,23,55
2026-06-27T01:00,18.0,12.7,23,55
2026-06-27T02:00,17.4,11.7,23,55
2026-06-27T03:00,16.9,11.1,23,54
2026-06-27T04:00,16.9,10.5,22,54
2026-06-27T05:00,17.3,10.0,21,53
2026-06-27T06:00,18.2,10.1,21,53
2026-06-27T07:00,1.7,1.4,20,52
2026-06-27T08:00,8.6,3.0,19,51
2026-06-27T09:00,11.0,3.3,26,50
2026-06-27T10:00,11.9,3.6,33,49
2026-06-27T11:00,12.1,4.6,36,48
2026-06-27T12:00,13.5,6.5,37,48
2026-06-27T13:00,12.9,7.3,37,49
2026-06-27T14:00,11.1,6.9,38,50
2026-06-27T15:00,9.7,6.3,37,50
2026-06-27T16:00,8.8,5.9,36,50
2026-06-27T17:00,8.2,5.6,35,51
2026-06-27T18:00,8.2,5.4,34,51
2026-06-27T19:00,19.6,11.7,31,50
2026-06-27T20:00,16.1,9.4,30,50
2026-06-27T21:00,13.6,7.9,30,49
2026-06-27T22:00,12.5,7.4,28,47
2026-06-27T23:00,13.8,8.9,24,44
2026-06-28T00:00,16.3,11.7,20,43
2026-06-28T01:00,18.0,13.8,15,42
2026-06-28T02:00,19.8,15.7,15,43
2026-06-28T03:00,21.0,16.8,16,44
2026-06-28T04:00,21.8,17.5,16,45
2026-06-28T05:00,22.6,17.9,17,46
2026-06-28T06:00,24.3,18.9,17,48
2026-06-28T07:00,24.4,18.9,18,50
2026-06-28T08:00,21.0,16.2,20,51
2026-06-28T09:00,16.9,12.7,21,53
2026-06-28T10:00,13.0,10.0,26,53
2026-06-28T11:00,10.1,8.2,30,54
2026-06-28T12:00,6.9,6.0,31,54
2026-06-28T13:00,5.0,4.5,32,54
2026-06-28T14:00,4.2,3.8,33,54
2026-06-28T15:00,3.6,3.3,33,54
2026-06-28T16:00,3.2,2.9,32,53
2026-06-28T17:00,3.0,2.7,30,53
2026-06-28T18:00,5.0,4.5,27,53
2026-06-28T19:00,17.6,13.4,25,53
2026-06-28T20:00,15.3,12.0,24,53
2026-06-28T21:00,13.3,10.9,22,53
2026-06-28T22:00,12.1,10.2,22,53
2026-06-28T23:00,13.8,12.0,22,54
2026-06-29T00:00,15.6,13.7,22,54
2026-06-29T01:00,17.1,15.1,22,54
2026-06-29T02:00,18.2,15.8,22,54
2026-06-29T03:00,19.2,16.5,22,54
2026-06-29T04:00,19.7,16.9,22,54
2026-06-29T05:00,20.6,17.2,22,54
2026-06-29T06:00,20.3,17.1,22,54
2026-06-29T07:00,20.4,17.1,22,54
2026-06-29T08:00,18.8,16.1,22,54
2026-06-29T09:00,13.4,12.2,22,54
2026-06-29T10:00,9.5,9.3,22,54
2026-06-29T11:00,10.1,8.1,25,54
2026-06-29T12:00,10.8,7.4,30,54
2026-06-29T13:00,9.0,6.5,32,54
2026-06-29T14:00,7.8,5.9,34,54
2026-06-29T15:00,7.1,5.5,34,54
2026-06-29T16:00,6.6,5.2,32,54
2026-06-29T17:00,6.1,4.9,30,54
2026-06-29T18:00,6.7,5.7,26,55
2026-06-29T19:00,13.3,12.2,23,55
2026-06-29T20:00,14.0,13.0,23,55
2026-06-29T21:00,15.2,14.3,23,55
2026-06-29T22:00,16.5,15.7,23,55
2026-06-29T23:00,16.8,15.9,24,55
2026-06-30T00:00,15.8,14.8,24,56
2026-06-30T01:00,14.6,13.4,24,56
2026-06-30T02:00,13.7,12.0,24,56
2026-06-30T03:00,13.0,10.9,24,55
2026-06-30T04:00,13.0,10.1,23,55
2026-06-30T05:00,13.6,9.5,23,54
2026-06-30T06:00,15.8,9.1,22,54
2026-06-30T07:00,2.6,1.3,21,53
2026-06-30T08:00,5.6,2.3,20,52
2026-06-30T09:00,9.7,3.2,19,51
2026-06-30T10:00,10.6,3.5,24,50
2026-06-30T11:00,7.5,2.5,28,49
2026-06-30T12:00,3.5,1.3,31,47
2026-06-30T13:00,1.9,0.9,33,46
2026-06-30T14:00,1.3,0.8,34,45
2026-06-30T15:00,1.3,0.9,34,44
2026-06-30T16:00,1.5,1.0,33,42
2026-06-30T17:00,1.6,1.2,30,41
2026-06-30T18:00,2.6,2.2,26,41
2026-06-30T19:00,14.1,11.8,18,40
2026-06-30T20:00,15.0,12.7,15,40
2026-06-30T21:00,15.5,13.2,16,40
2026-06-30T22:00,15.4,13.1,17,39
2026-06-30T23:00,15.0,12.5,17,39
2026-07-01T00:00,14.8,11.4,16,38
2026-07-01T01:00,15.0,10.5,15,37
2026-07-01T02:00,15.7,9.8,15,37
2026-07-01T03:00,16.5,9.3,14,36
2026-07-01T04:00,17.0,8.9,13,36
2026-07-01T05:00,17.9,8.6,13,35
2026-07-01T06:00,19.7,8.7,13,35
2026-07-01T07:00,4.3,0.6,13,35
2026-07-01T08:00,9.9,1.9,13,35
2026-07-01T09:00,19.7,3.4,22,35
2026-07-01T10:00,26.5,4.7,28,35
2026-07-01T11:00,26.3,5.1,32,35
2026-07-01T12:00,17.5,3.9,34,36
2026-07-01T13:00,12.6,3.1,34,36
2026-07-01T14:00,9.6,2.5,34,37
2026-07-01T15:00,6.4,1.9,33,37
2026-07-01T16:00,3.4,1.3,32,38
2026-07-01T17:00,1.4,0.9,29,38
2026-07-01T18:00,3.0,1.8,25,38
2026-07-01T19:00,15.4,11.3,21,37
2026-07-01T20:00,14.0,10.7,20,37
2026-07-01T21:00,13.1,10.8,19,37
2026-07-01T22:00,13.0,11.2,18,36
2026-07-01T23:00,13.4,11.7,15,36
2026-07-02T00:00,14.7,13.1,14,36
2026-07-02T01:00,15.4,13.9,14,36
2026-07-02T02:00,15.8,14.4,14,37
2026-07-02T03:00,16.0,14.6,14,38
2026-07-02T04:00,15.5,14.5,14,39
2026-07-02T05:00,15.5,14.3,15,40
2026-07-02T06:00,15.5,14.3,15,42
2026-07-02T07:00,9.9,9.4,15,43
2026-07-02T08:00,10.6,9.6,16,45
2026-07-02T09:00,8.2,7.5,18,47
2026-07-02T10:00,4.0,3.6,23,48
2026-07-02T11:00,2.6,2.4,26,48
2026-07-02T12:00,1.6,1.4,28,47
2026-07-02T13:00,1.0,0.9,28,46
2026-07-02T14:00,0.8,0.7,29,46
2026-07-02T15:00,0.7,0.6,28,45
2026-07-02T16:00,0.7,0.6,27,45
2026-07-02T17:00,0.8,0.8,24,45
2026-07-02T18:00,1.2,1.1,21,45
2026-07-02T19:00,11.8,10.2,22,45
2026-07-02T20:00,12.9,11.0,22,45
2026-07-02T21:00,12.7,10.9,20,45
2026-07-02T22:00,11.4,9.8,18,45
2026-07-02T23:00,10.9,9.5,16,44
2026-07-03T00:00,10.3,9.1,16,44
2026-07-03T01:00,9.5,8.6,15,43
2026-07-03T02:00,9.1,8.6,15,42
2026-07-03T03:00,8.6,8.3,15,40
2026-07-03T04:00,8.1,7.9,14,39
2026-07-03T05:00,7.7,7.6,13,37
2026-07-03T06:00,7.5,7.3,13,36
2026-07-03T07:00,2.7,2.7,12,34
2026-07-03T08:00,3.5,3.5,12,33
2026-07-03T09:00,3.6,3.5,16,31
2026-07-03T10:00,3.1,2.9,21,30
2026-07-03T11:00,3.0,2.9,26,30
2026-07-03T12:00,2.7,2.5,30,30
2026-07-03T13:00,2.4,2.3,32,30
2026-07-03T14:00,2.2,2.1,34,31
2026-07-03T15:00,2.0,1.9,34,31
2026-07-03T16:00,2.0,1.9,33,31
2026-07-03T17:00,1.9,1.8,30,33
2026-07-03T18:00,1.9,1.7,26,35
2026-07-03T19:00,13.9,13.2,23,36
2026-07-03T20:00,12.6,12.0,24,35
2026-07-03T21:00,12.6,11.7,25,34
2026-07-03T22:00,11.3,10.6,25,33
2026-07-03T23:00,9.4,9.1,26,33
2026-07-04T00:00,8.0,7.8,25,33
2026-07-04T01:00,7.5,7.3,24,33
2026-07-04T02:00,8.6,8.4,22,33
2026-07-04T03:00,9.8,9.7,19,33
2026-07-04T04:00,10.5,10.4,16,33
2026-07-04T05:00,9.5,9.3,14,34
2026-07-04T06:00,9.2,9.1,14,34
2026-07-04T07:00,2.3,2.3,13,34
2026-07-04T08:00,3.4,3.0,16,34
2026-07-04T09:00,4.3,3.0,20,34
2026-07-04T10:00,7.9,4.8,24,34
2026-07-04T11:00,7.3,3.7,28,34
2026-07-04T12:00,8.8,3.8,32,35
2026-07-04T13:00,8.2,3.3,34,35
2026-07-04T14:00,7.3,2.9,35,35
2026-07-04T15:00,6.3,2.5,36,35
2026-07-04T16:00,5.2,2.2,35,35
2026-07-04T17:00,4.1,1.9,33,36
2026-07-04T18:00,3.4,2.1,30,37
2026-07-04T19:00,18.6,12.9,27,38
2026-07-04T20:00,17.7,12.3,26,38
2026-07-04T21:00,16.6,11.9,24,37
2026-07-04T22:00,15.7,11.6,21,36
2026-07-04T23:00,16.3,11.4,18,36
2026-07-05T00:00,18.3,11.8,16,36
2026-07-05T01:00,20.8,12.3,13,37
2026-07-05T02:00,24.6,12.6,14,39
2026-07-05T03:00,26.4,13.1,14,40
2026-07-05T04:00,27.8,13.8,15,40
2026-07-05T05:00,29.7,14.2,15,41
2026-07-05T06:00,33.3,14.0,15,42
2026-07-05T07:00,15.7,5.8,16,43
2026-07-05T08:00,20.6,6.6,16,44
2026-07-05T09:00,24.3,7.4,24,45
2026-07-05T10:00,24.6,7.8,30,46
2026-07-05T11:00,17.5,6.2,34,47
2026-07-05T12:00,13.6,4.8,36,47
2026-07-05T13:00,9.8,3.6,37,48
2026-07-05T14:00,7.2,2.8,38,48
2026-07-05T15:00,4.9,2.1,37,48
2026-07-05T16:00,3.1,1.5,36,48
2026-07-05T17:00,2.1,1.2,34,47
2026-07-05T18:00,2.6,1.7,32,47
2026-07-05T19:00,12.6,8.1,29,47
2026-07-05T20:00,12.4,7.9,28,46
2026-07-05T21:00,12.0,7.8,26,45
2026-07-05T22:00,12.3,8.2,24,44
2026-07-05T23:00,13.0,8.8,21,43
2026-07-06T00:00,13.7,9.3,17,43
2026-07-06T01:00,14.1,9.7,16,42
2026-07-06T02:00,13.8,9.5,16,41
2026-07-06T03:00,14.5,9.7,15,41
2026-07-06T04:00,14.9,9.6,15,40
2026-07-06T05:00,15.9,9.3,14,39
2026-07-06T06:00,15.3,8.9,14,38
2026-07-06T07:00,4.3,1.9,13,37
2026-07-06T08:00,10.0,3.0,13,36
2026-07-06T09:00,19.8,4.8,20,35
2026-07-06T10:00,22.8,5.2,28,34
2026-07-06T11:00,19.9,4.3,32,34
2026-07-06T12:00,13.0,3.0,34,33
2026-07-06T13:00,7.7,2.0,35,33
2026-07-06T14:00,4.0,1.3,35,32
2026-07-06T15:00,1.7,1.0,34,32
2026-07-06T16:00,1.2,0.9,32,33
2026-07-06T17:00,1.4,1.0,30,36
2026-07-06T18:00,1.7,1.4,27,38
2026-07-06T19:00,9.3,8.1,22,37
2026-07-06T20:00,10.1,9.0,20,36
2026-07-06T21:00,10.6,9.6,18,34
2026-07-06T22:00,11.0,10.0,14,32
2026-07-06T23:00,12.0,10.2,12,33
2026-07-07T00:00,13.4,10.3,12,33
2026-07-07T01:00,14.5,10.3,12,33
2026-07-07T02:00,15.4,10.1,12,33
2026-07-07T03:00,16.6,10.1,12,34
2026-07-07T04:00,18.1,10.0,12,34
2026-07-07T05:00,18.7,9.6,12,34
2026-07-07T06:00,18.9,9.3,12,34
2026-07-07T07:00,12.2,3.9,12,34
2026-07-07T08:00,18.1,4.9,12,34
2026-07-07T09:00,33.5,6.6,21,35
2026-07-07T10:00,34.2,6.9,29,35
2026-07-07T11:00,29.5,7.0,33,36
2026-07-07T12:00,20.8,5.8,35,36
2026-07-07T13:00,17.5,5.2,36,37
2026-07-07T14:00,16.5,5.0,38,38
2026-07-07T15:00,16.0,4.8,38,38
2026-07-07T16:00,15.5,4.7,38,39
2026-07-07T17:00,15.1,4.8,36,40
2026-07-07T18:00,13.0,5.2,32,41
2026-07-07T19:00,24.7,11.3,29,42
2026-07-07T20:00,21.7,10.6,28,43
2026-07-07T21:00,19.0,9.8,26,43
2026-07-07T22:00,17.6,9.5,23,43
2026-07-07T23:00,16.9,9.5,21,43
2026-07-08T00:00,17.0,9.1,19,43
2026-07-08T01:00,17.4,8.9,19,43
2026-07-08T02:00,17.7,8.8,19,42
2026-07-08T03:00,16.9,9.0,19,42
2026-07-08T04:00,17.3,8.8,19,42
2026-07-08T05:00,18.7,8.8,19,41
2026-07-08T06:00,20.2,8.8,19,41
2026-07-08T07:00,16.2,5.2,19,41
2026-07-08T08:00,23.1,6.4,20,41
2026-07-08T09:00,25.7,6.9,24,42
2026-07-08T10:00,26.7,7.0,31,42
2026-07-08T11:00,23.1,6.6,35,42
2026-07-08T12:00,21.4,6.6,38,42
2026-07-08T13:00,19.2,6.1,40,42
2026-07-08T14:00,16.8,5.9,41,42
2026-07-08T15:00,14.4,5.5,41,42
2026-07-08T16:00,12.7,5.2,39,43
2026-07-08T17:00,11.8,5.2,37,43
2026-07-08T18:00,11.1,5.6,34,43
2026-07-08T19:00,13.2,6.3,30,44
2026-07-08T20:00,13.4,6.9,26,43
2026-07-08T21:00,13.7,7.8,20,41
2026-07-08T22:00,14.9,9.7,18,40
2026-07-08T23:00,15.1,10.4,17,40
2026-07-09T00:00,14.9,10.2,17,41
2026-07-09T01:00,15.6,10.6,17,41
2026-07-09T02:00,15.8,10.2,17,41
2026-07-09T03:00,15.6,9.7,17,42
2026-07-09T04:00,15.7,9.1,17,42
2026-07-09T05:00,16.4,8.8,17,42
2026-07-09T06:00,17.5,8.5,17,42
2026-07-09T07:00,7.0,2.9,17,42
2026-07-09T08:00,11.5,3.7,16,41
2026-07-09T09:00,15.6,4.4,23,41
2026-07-09T10:00,16.5,4.6,30,40
2026-07-09T11:00,12.5,3.8,35,39
2026-07-09T12:00,9.7,3.7,38,39
2026-07-09T13:00,8.5,3.7,39,38
2026-07-09T14:00,7.3,3.4,40,38
2026-07-09T15:00,6.1,3.0,38,37
2026-07-09T16:00,5.5,2.8,37,37
2026-07-09T17:00,5.4,2.9,35,41
2026-07-09T18:00,5.7,3.5,32,42
2026-07-09T19:00,21.6,10.6,29,42
2026-07-09T20:00,20.7,10.5,26,42
2026-07-09T21:00,21.2,11.4,22,40
2026-07-09T22:00,23.2,14.1,17,38
2026-07-09T23:00,24.4,15.8,14,39
2026-07-10T00:00,24.6,16.5,16,40
2026-07-10T01:00,24.3,16.5,17,41
2026-07-10T02:00,24.0,16.3,17,43
2026-07-10T03:00,23.7,15.9,16,44
2026-07-10T04:00,22.8,15.3,16,45
2026-07-10T05:00,24.0,15.2,17,47
2026-07-10T06:00,23.1,13.6,17,48
2026-07-10T07:00,0.9,0.7,18,50
2026-07-10T08:00,8.3,2.8,18,49
2026-07-10T09:00,16.8,4.9,22,49
2026-07-10T10:00,17.6,5.3,30,49
2026-07-10T11:00,15.7,5.3,34,49
2026-07-10T12:00,13.3,5.3,36,49
2026-07-10T13:00,11.0,4.7,38,50
2026-07-10T14:00,10.9,4.9,39,50
2026-07-10T15:00,9.8,4.7,38,50
2026-07-10T16:00,8.1,4.3,37,50
2026-07-10T17:00,6.8,4.0,34,50
2026-07-10T18:00,6.1,4.1,29,50
2026-07-10T19:00,17.4,10.1,22,51
2026-07-10T20:00,16.8,10.4,20,50
2026-07-10T21:00,15.8,9.8,19,50
2026-07-10T22:00,15.3,9.1,18,50
2026-07-10T23:00,14.7,8.2,18,50
2026-07-11T00:00,14.2,7.5,17,48
2026-07-11T01:00,13.9,7.2,17,46
2026-07-11T02:00,14.1,7.1,16,44
2026-07-11T03:00,14.7,7.1,15,42
2026-07-11T04:00,15.6,7.5,14,40
2026-07-11T05:00,15.1,7.1,14,38
2026-07-11T06:00,7.2,3.3,13,36
2026-07-11T07:00,1.1,0.9,13,34
2026-07-11T08:00,6.0,2.3,13,34
2026-07-11T09:00,11.8,3.7,20,34
2026-07-11T10:00,11.4,3.6,26,33
2026-07-11T11:00,7.6,2.5,31,33
2026-07-11T12:00,4.7,1.7,34,32
2026-07-11T13:00,3.0,1.2,36,31
2026-07-11T14:00,2.1,0.9,37,31
2026-07-11T15:00,1.6,0.8,37,30
2026-07-11T16:00,1.2,0.7,36,34
2026-07-11T17:00,1.1,0.7,34,37
2026-07-11T18:00,1.5,1.1,32,39
2026-07-11T19:00,2.0,1.7,28,40
2026-07-11T20:00,3.3,3.0,24,40
2026-07-11T21:00,5.3,4.5,19,38
2026-07-11T22:00,7.7,5.4,14,36
2026-07-11T23:00,9.7,5.5,11,32
2026-07-12T00:00,11.7,5.5,10,29
2026-07-12T01:00,13.5,5.5,10,25
2026-07-12T02:00,14.4,5.6,9,21
2026-07-12T03:00,15.9,5.8,9,19
2026-07-12T04:00,17.5,5.9,9,19
2026-07-12T05:00,19.6,6.0,8,18
2026-07-12T06:00,20.8,6.1,8,18
2026-07-12T07:00,1.0,0.8,8,19
2026-07-12T08:00,11.3,2.4,15,19
2026-07-12T09:00,19.4,3.7,24,19
2026-07-12T10:00,23.3,4.3,32,19
2026-07-12T11:00,20.8,4.2,36,19
2026-07-12T12:00,14.3,3.1,37,19
2026-07-12T13:00,11.8,2.6,38,23
2026-07-12T14:00,10.2,2.4,38,28
2026-07-12T15:00,9.0,2.2,39,33
2026-07-12T16:00,8.1,2.1,38,38
2026-07-12T17:00,7.5,2.1,34,41
2026-07-12T18:00,5.8,2.1,30,42
2026-07-12T19:00,15.7,4.8,26,42
2026-07-12T20:00,14.8,4.9,24,40
2026-07-12T21:00,13.6,4.7,22,39
2026-07-12T22:00,12.3,4.6,20,36
2026-07-12T23:00,11.4,4.5,18,34
2026-07-13T00:00,10.7,4.4,17,31
2026-07-13T01:00,10.8,4.6,16,28
2026-07-13T02:00,10.9,4.8,16,25
2026-07-13T03:00,11.2,5.0,15,23
2026-07-13T04:00,11.5,5.3,14,22
2026-07-13T05:00,11.6,5.5,14,21
2026-07-13T06:00,12.0,5.8,14,21
2026-07-13T07:00,7.3,4.3,17,21
2026-07-13T08:00,6.8,4.8,21,22
2026-07-13T09:00,5.5,3.6,26,22
2026-07-13T10:00,4.6,2.5,32,22
2026-07-13T11:00,6.1,2.8,36,22
2026-07-13T12:00,7.6,3.3,39,25
2026-07-13T13:00,8.8,3.5,43,29
2026-07-13T14:00,8.3,3.2,44,33
2026-07-13T15:00,7.7,3.1,43,37
2026-07-13T16:00,7.2,3.0,41,41
2026-07-13T17:00,7.1,3.1,37,43
2026-07-13T18:00,6.3,3.2,33,45
2026-07-13T19:00,23.6,10.5,28,45
2026-07-13T20:00,21.6,9.8,26,44
2026-07-13T21:00,20.8,9.8,24,42
2026-07-13T22:00,21.7,10.7,21,39
2026-07-13T23:00,23.2,12.0,18,36
2026-07-14T00:00,24.5,13.3,16,33
2026-07-14T01:00,25.3,14.2,14,32
2026-07-14T02:00,25.9,15.1,13,34
2026-07-14T03:00,27.1,15.5,13,36
2026-07-14T04:00,27.7,15.9,14,39
2026-07-14T05:00,28.5,16.9,15,41
2026-07-14T06:00,31.4,20.0,16,44
2026-07-14T07:00,4.7,4.7,17,47
2026-07-14T08:00,5.7,5.7,18,47
2026-07-14T09:00,4.0,3.9,26,48
2026-07-14T10:00,2.7,2.3,32,48
2026-07-14T11:00,1.9,1.3,36,48
2026-07-14T12:00,1.7,1.1,38,47
2026-07-14T13:00,2.3,1.4,40,47
2026-07-14T14:00,2.0,1.3,42,46
2026-07-14T15:00,1.7,1.2,43,46
2026-07-14T16:00,1.7,1.2,41,45
2026-07-14T17:00,2.2,1.5,38,45
2026-07-14T18:00,3.4,2.3,34,45
2026-07-14T19:00,22.1,14.3,28,45
2026-07-14T20:00,18.6,11.8,25,45
2026-07-14T21:00,18.2,11.9,20,46
2026-07-14T22:00,19.8,13.8,17,46
2026-07-14T23:00,22.1,15.5,17,47
2026-07-15T00:00,24.5,16.8,17,48
2026-07-15T01:00,27.4,17.5,17,49
2026-07-15T02:00,30.2,17.6,18,49
2026-07-15T03:00,30.2,17.5,18,50
2026-07-15T04:00,30.5,17.4,18,50
2026-07-15T05:00,34.0,16.9,18,50
2026-07-15T06:00,37.5,16.6,18,50
2026-07-15T07:00,35.7,13.2,18,50
2026-07-15T08:00,40.2,12.7,19,51
2026-07-15T09:00,41.7,12.8,29,51
2026-07-15T10:00,35.2,11.9,36,52
2026-07-15T11:00,24.0,8.9,40,53
2026-07-15T12:00,18.7,8.0,41,53
2026-07-15T13:00,19.3,9.1,41,54
2026-07-15T14:00,18.0,9.1,41,54
2026-07-15T15:00,17.1,8.8,40,55
2026-07-15T16:00,15.3,8.2,38,56
2026-07-15T17:00,13.8,7.8,36,56
2026-07-15T18:00,13.3,8.2,32,57
2026-07-15T19:00,18.9,12.0,27,57
2026-07-15T20:00,19.0,12.5,25,57
2026-07-15T21:00,19.7,13.4,25,57
2026-07-15T22:00,20.5,14.5,26,57
2026-07-15T23:00,21.0,14.8,26,57
2026-07-16T00:00,21.3,14.1,26,57
2026-07-16T01:00,21.9,13.2,25,57
2026-07-16T02:00,22.8,12.5,25,57
2026-07-16T03:00,23.6,11.6,25,56
2026-07-16T04:00,24.2,10.8,24,56
2026-07-16T05:00,25.3,10.8,24,55
2026-07-16T06:00,26.9,10.9,24,55
2026-07-16T07:00,7.0,1.0,23,54
2026-07-16T08:00,14.9,2.6,22,53
2026-07-16T09:00,27.5,4.6,25,52
2026-07-16T10:00,32.0,6.0,33,52
2026-07-16T11:00,27.8,6.3,36,51
2026-07-16T12:00,18.9,4.6,37,51
2026-07-16T13:00,13.0,3.2,38,51
2026-07-16T14:00,9.6,2.4,38,50
2026-07-16T15:00,7.7,2.0,39,50
2026-07-16T16:00,6.8,1.8,38,48
2026-07-16T17:00,7.0,1.9,36,47
2026-07-16T18:00,8.1,2.8,32,45
2026-07-16T19:00,20.4,10.2,26,44
2026-07-16T20:00,18.5,9.1,25,44
2026-07-16T21:00,17.3,9.0,22,43
2026-07-16T22:00,17.1,9.3,19,42
2026-07-16T23:00,18.5,10.7,18,41
2026-07-17T00:00,19.4,11.6,18,40
