latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-15.500878,-70.12219,3828.0,-18000,America/Lima,GMT-5

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),relative_humidity_2m (%)
2023-10-23T03:00,5.1,7.3,349,98
2023-10-23T04:00,5.0,12.6,329,96
2023-10-23T05:00,4.9,9.8,343,93
2023-10-23T06:00,4.6,8.3,18,96
2023-10-23T07:00,6.8,5.6,345,88
2023-10-23T08:00,8.6,4.9,324,81
2023-10-23T09:00,9.9,1.0,45,72
2023-10-23T10:00,9.7,10.7,57,76
2023-10-23T11:00,11.0,5.4,37,72
2023-10-23T12:00,12.9,2.8,50,65
2023-10-23T13:00,13.6,2.6,124,63
2023-10-23T14:00,15.0,11.5,122,56
2023-10-23T15:00,13.8,11.6,120,60
2023-10-23T16:00,13.3,11.6,83,58
2023-10-23T17:00,11.3,5.9,194,62
2023-10-23T18:00,10.3,13.6,233,73
2023-10-23T19:00,8.6,20.2,219,79
2023-10-23T20:00,8.1,13.6,217,82
2023-10-23T21:00,8.1,10.0,201,83
2023-10-23T22:00,7.6,6.6,202,85
2023-10-23T23:00,7.2,3.6,127,91
2023-10-24T00:00,6.5,2.9,173,91
2023-10-24T01:00,6.1,4.0,355,95
2023-10-24T02:00,6.2,4.3,312,92
2023-10-24T03:00,6.0,4.5,284,94
2023-10-24T04:00,5.4,5.8,300,97
2023-10-24T05:00,5.0,5.4,312,98
2023-10-24T06:00,6.3,4.6,288,95
2023-10-24T07:00,8.0,5.1,266,84
2023-10-24T08:00,9.3,1.4,90,76
2023-10-24T09:00,10.8,7.9,133,72
2023-10-24T10:00,12.1,10.7,138,67
2023-10-24T11:00,13.1,10.8,127,62
2023-10-24T12:00,13.3,8.4,133,61
2023-10-24T13:00,13.8,8.5,144,60
2023-10-24T14:00,14.4,11.9,119,57
2023-10-24T15:00,14.6,12.2,104,52
2023-10-24T16:00,13.6,12.3,105,53
2023-10-24T17:00,13.0,8.6,92,52
2023-10-24T18:00,11.3,7.7,143,68
2023-10-24T19:00,9.7,15.8,215,79
2023-10-24T20:00,8.4,9.0,180,85
2023-10-24T21:00,7.9,7.6,155,89
2023-10-24T22:00,7.6,4.3,132,91
2023-10-24T23:00,6.9,4.0,90,94
2023-10-25T00:00,6.7,6.5,6,94
2023-10-25T01:00,5.9,6.7,16,97
2023-10-25T02:00,5.3,6.2,10,98
2023-10-25T03:00,5.4,5.8,7,98
2023-10-25T04:00,5.2,9.6,56,98
2023-10-25T05:00,5.7,5.6,345,96
2023-10-25T06:00,6.1,7.3,281,98
2023-10-25T07:00,7.9,6.8,270,85
2023-10-25T08:00,9.4,5.4,312,77
2023-10-25T09:00,10.9,1.6,333,68
2023-10-25T10:00,12.3,1.6,63,67
2023-10-25T11:00,13.3,0.8,153,64
2023-10-25T12:00,14.4,2.9,180,61
2023-10-25T13:00,15.7,7.0,168,55
2023-10-25T14:00,16.2,14.7,126,52
2023-10-25T15:00,16.4,19.1,112,46
2023-10-25T16:00,14.8,23.1,87,48
2023-10-25T17:00,11.8,18.7,236,62
2023-10-25T18:00,8.7,14.5,226,85
2023-10-25T19:00,6.6,23.4,239,90
2023-10-25T20:00,7.2,21.9,222,87
2023-10-25T21:00,6.8,10.1,243,88
2023-10-25T22:00,6.7,7.2,264,91
2023-10-25T23:00,6.0,5.6,310,94
2023-10-26T00:00,5.8,5.8,4,96
2023-10-26T01:00,5.3,5.5,349,97
2023-10-26T02:00,4.8,3.2,297,99
2023-10-26T03:00,4.2,5.9,259,100
2023-10-26T04:00,3.4,3.6,323,98
2023-10-26T05:00,3.3,6.0,327,99
2023-10-26T06:00,3.9,4.8,333,99
2023-10-26T07:00,5.5,5.2,326,98
2023-10-26T08:00,8.3,5.4,312,79
2023-10-26T09:00,10.9,9.7,312,71
2023-10-26T10:00,12.8,7.4,299,57
2023-10-26T11:00,13.8,3.0,256,50
2023-10-26T12:00,14.6,2.5,262,49
2023-10-26T13:00,15.3,1.8,259,46
2023-10-26T14:00,16.1,3.2,270,44
2023-10-26T15:00,16.0,6.2,291,42
2023-10-26T16:00,16.2,0.8,117,39
2023-10-26T17:00,14.1,18.8,58,51
2023-10-26T18:00,12.2,11.0,41,62
2023-10-26T19:00,8.2,24.0,311,85
2023-10-26T20:00,10.6,9.2,281,71
2023-10-26T21:00,9.8,15.5,242,49
2023-10-26T22:00,8.2,14.6,232,55
2023-10-26T23:00,7.3,14.6,230,60
2023-10-27T00:00,6.2,13.2,227,66
2023-10-27T01:00,5.3,10.4,226,71
2023-10-27T02:00,4.6,9.8,234,74
2023-10-27T03:00,3.8,9.2,239,76
2023-10-27T04:00,2.7,5.8,277,83
2023-10-27T05:00,1.9,4.6,321,92
2023-10-27T06:00,2.4,3.5,294,96
2023-10-27T07:00,6.3,5.0,270,80
2023-10-27T08:00,10.2,5.8,263,47
2023-10-27T09:00,12.2,3.1,315,45
2023-10-27T10:00,14.1,2.3,309,39
2023-10-27T11:00,15.8,5.2,282,32
2023-10-27T12:00,16.8,9.1,277,31
2023-10-27T13:00,17.3,10.3,282,33
2023-10-27T14:00,17.7,9.7,268,34
2023-10-27T15:00,17.6,7.9,267,34
2023-10-27T16:00,18.5,13.3,267,31
2023-10-27T17:00,12.7,23.8,333,62
2023-10-27T18:00,12.0,18.5,327,66
2023-10-27T19:00,10.8,16.1,340,70
2023-10-27T20:00,10.9,12.6,250,65
2023-10-27T21:00,9.8,13.4,234,45
2023-10-27T22:00,8.2,10.6,208,52
2023-10-27T23:00,6.8,17.2,206,55
2023-10-28T00:00,6.0,17.5,217,53
2023-10-28T01:00,5.4,18.9,220,52
2023-10-28T02:00,4.5,19.2,214,57
2023-10-28T03:00,4.0,17.4,220,58
2023-10-28T04:00,3.6,15.3,221,60
2023-10-28T05:00,3.0,13.2,223,63
2023-10-28T06:00,3.7,11.0,229,62
2023-10-28T07:00,6.4,9.5,233,54
2023-10-28T08:00,10.1,10.6,242,41
2023-10-28T09:00,12.1,8.8,261,38
2023-10-28T10:00,13.6,8.0,297,38
2023-10-28T11:00,14.8,4.2,301,36
2023-10-28T12:00,16.5,4.3,204,28
2023-10-28T13:00,18.4,5.6,243,22
2023-10-28T14:00,19.1,14.8,284,23
2023-10-28T15:00,17.9,14.9,290,30
2023-10-28T16:00,17.2,8.9,313,32
2023-10-28T17:00,16.2,16.0,261,33
2023-10-28T18:00,13.6,25.9,235,32
2023-10-28T19:00,11.4,21.6,208,38
2023-10-28T20:00,9.5,26.1,204,47
2023-10-28T21:00,7.9,24.0,210,53
2023-10-28T22:00,7.1,21.6,208,55
2023-10-28T23:00,6.1,19.1,212,58
2023-10-29T00:00,5.2,15.1,218,60
2023-10-29T01:00,4.4,11.5,212,60
2023-10-29T02:00,3.5,11.0,203,60
2023-10-29T03:00,2.9,12.9,210,60
2023-10-29T04:00,2.4,12.0,219,61
2023-10-29T05:00,1.8,9.4,238,65
2023-10-29T06:00,3.0,6.8,252,62
2023-10-29T07:00,5.9,10.7,230,49
2023-10-29T08:00,8.8,8.7,240,35
2023-10-29T09:00,11.1,5.4,266,30
2023-10-29T10:00,12.8,4.3,275,31
2023-10-29T11:00,14.4,4.4,305,27
2023-10-29T12:00,15.6,6.2,280,23
2023-10-29T13:00,16.8,7.3,250,20
2023-10-29T14:00,18.2,8.8,199,18
2023-10-29T15:00,19.1,13.9,190,17
2023-10-29T16:00,18.9,14.9,188,14
2023-10-29T17:00,16.2,10.8,182,17
2023-10-29T18:00,13.4,21.9,221,32
2023-10-29T19:00,11.1,27.7,212,36
2023-10-29T20:00,9.0,29.6,220,42
2023-10-29T21:00,7.8,26.3,230,46
2023-10-29T22:00,6.8,24.2,223,49
2023-10-29T23:00,6.0,19.9,228,52
2023-10-30T00:00,5.1,16.9,232,53
2023-10-30T01:00,4.4,13.1,249,55
2023-10-30T02:00,3.4,9.4,252,59
2023-10-30T03:00,2.7,9.0,241,60
2023-10-30T04:00,2.1,9.5,241,58
2023-10-30T05:00,1.3,7.0,282,64
2023-10-30T06:00,2.7,4.3,312,64
2023-10-30T07:00,6.4,3.6,307,44
2023-10-30T08:00,9.1,3.3,283,32
2023-10-30T09:00,11.7,4.3,312,31
2023-10-30T10:00,13.7,4.6,315,30
2023-10-30T11:00,15.7,7.3,303,29
2023-10-30T12:00,17.6,13.7,272,24
2023-10-30T13:00,18.4,17.3,258,22
2023-10-30T14:00,18.8,13.4,262,21
2023-10-30T15:00,19.3,8.7,275,18
2023-10-30T16:00,19.5,6.4,254,15
2023-10-30T17:00,18.1,11.7,189,12
2023-10-30T18:00,15.1,22.4,222,23
2023-10-30T19:00,12.7,21.5,211,30
2023-10-30T20:00,11.4,20.9,207,34
2023-10-30T21:00,9.4,22.5,220,44
2023-10-30T22:00,8.6,20.2,229,46
2023-10-30T23:00,7.2,17.7,237,50
2023-10-31T00:00,6.0,15.3,225,53
2023-10-31T01:00,5.3,11.5,224,53
2023-10-31T02:00,4.2,8.9,223,56
2023-10-31T03:00,3.0,6.9,227,62
2023-10-31T04:00,1.7,4.8,243,69
2023-10-31T05:00,0.4,5.4,274,74
2023-10-31T06:00,0.7,4.3,270,72
2023-10-31T07:00,4.3,4.2,290,57
2023-10-31T08:00,8.9,6.8,267,35
2023-10-31T09:00,12.5,6.1,273,16
2023-10-31T10:00,14.6,5.5,293,11
2023-10-31T11:00,16.4,5.6,285,11
2023-10-31T12:00,18.0,9.2,259,12
2023-10-31T13:00,19.3,13.0,246,11
2023-10-31T14:00,20.2,11.6,234,10
2023-10-31T15:00,20.1,8.0,207,9
2023-10-31T16:00,18.9,7.2,93,11
2023-10-31T17:00,16.9,22.0,72,20
2023-10-31T18:00,15.9,18.6,72,23
2023-10-31T19:00,15.0,15.6,241,23
2023-10-31T20:00,11.3,31.1,224,26
2023-10-31T21:00,9.9,28.3,236,37
2023-10-31T22:00,8.5,22.7,228,47
2023-10-31T23:00,7.9,16.9,218,51
2023-11-01T00:00,7.0,18.1,215,55
2023-11-01T01:00,6.0,16.8,222,58
2023-11-01T02:00,5.0,12.0,224,61
2023-11-01T03:00,4.1,8.9,227,63
2023-11-01T04:00,3.3,8.8,235,66
2023-11-01T05:00,2.2,6.6,257,71
2023-11-01T06:00,2.1,2.8,310,72
2023-11-01T07:00,5.6,3.4,302,59
2023-11-01T08:00,9.9,8.1,302,30
2023-11-01T09:00,12.9,8.3,304,22
2023-11-01T10:00,14.9,7.2,297,19
2023-11-01T11:00,16.7,7.2,267,16
2023-11-01T12:00,18.3,10.0,244,12
2023-11-01T13:00,19.6,12.4,244,9
2023-11-01T14:00,20.6,9.2,231,8
2023-11-01T15:00,20.2,9.9,123,12
2023-11-01T16:00,18.1,25.6,73,24
2023-11-01T17:00,16.2,31.4,77,19
2023-11-01T18:00,15.4,23.1,76,38
2023-11-01T19:00,14.8,3.4,252,39
2023-11-01T20:00,13.3,16.1,250,33
2023-11-01T21:00,10.6,25.4,238,30
2023-11-01T22:00,9.5,23.3,232,35
2023-11-01T23:00,8.3,20.6,224,40
2023-11-02T00:00,7.3,18.8,227,43
2023-11-02T01:00,6.2,14.0,228,44
2023-11-02T02:00,5.4,11.2,225,43
2023-11-02T03:00,4.7,12.2,225,43
2023-11-02T04:00,4.1,10.7,225,43
2023-11-02T05:00,3.4,8.3,236,46
2023-11-02T06:00,4.5,4.8,257,43
2023-11-02T07:00,7.6,5.5,259,31
2023-11-02T08:00,10.7,5.5,281,22
2023-11-02T09:00,13.1,6.0,295,18
2023-11-02T10:00,15.2,5.8,274,15
2023-11-02T11:00,17.2,6.8,252,13
2023-11-02T12:00,18.9,8.9,238,11
2023-11-02T13:00,20.4,10.4,226,10
2023-11-02T14:00,20.8,7.2,177,9
2023-11-02T15:00,20.6,14.8,94,13
2023-11-02T16:00,18.6,27.1,76,19
2023-11-02T17:00,17.6,26.8,78,20
2023-11-02T18:00,15.7,24.5,70,34
2023-11-02T19:00,15.6,14.3,56,32
2023-11-02T20:00,14.3,2.9,30,40
2023-11-02T21:00,13.7,11.1,193,40
2023-11-02T22:00,12.4,13.8,208,32
2023-11-02T23:00,10.8,12.2,225,25
2023-11-03T00:00,9.0,12.0,224,22
2023-11-03T01:00,7.8,10.6,204,27
2023-11-03T02:00,6.8,9.9,199,32
2023-11-03T03:00,5.9,8.7,222,36
2023-11-03T04:00,5.0,8.7,225,40
2023-11-03T05:00,4.4,10.2,225,44
2023-11-03T06:00,5.8,6.8,245,41
2023-11-03T07:00,9.1,4.4,261,30
2023-11-03T08:00,12.6,6.8,252,19
2023-11-03T09:00,14.6,1.6,153,28
2023-11-03T10:00,17.1,7.6,98,23
2023-11-03T11:00,18.8,15.7,79,19
2023-11-03T12:00,19.5,20.5,72,21
2023-11-03T13:00,19.5,22.1,78,22
2023-11-03T14:00,20.1,25.6,92,20
2023-11-03T15:00,18.9,22.7,79,21
2023-11-03T16:00,18.2,23.4,86,25
2023-11-03T17:00,15.7,11.4,35,34
2023-11-03T18:00,14.0,10.2,288,43
2023-11-03T19:00,13.2,12.7,305,48
2023-11-03T20:00,13.8,7.7,323,41
2023-11-03T21:00,12.5,9.0,355,48
2023-11-03T22:00,11.5,13.4,6,52
2023-11-03T23:00,10.2,13.7,357,57
2023-11-04T00:00,9.2,12.4,350,62
2023-11-04T01:00,8.6,15.5,359,64
2023-11-04T02:00,7.9,16.2,4,66
2023-11-04T03:00,7.2,15.5,3,70
2023-11-04T04:00,6.6,15.1,359,73
2023-11-04T05:00,5.8,14.8,359,76
2023-11-04T06:00,6.9,13.7,360,70
2023-11-04T07:00,9.3,18.2,352,57
2023-11-04T08:00,11.5,15.1,348,47
2023-11-04T09:00,13.9,14.4,347,39
2023-11-04T10:00,16.0,12.7,345,30
2023-11-04T11:00,17.7,11.5,360,24
2023-11-04T12:00,18.8,14.0,18,22
2023-11-04T13:00,19.8,11.9,29,21
2023-11-04T14:00,20.2,12.5,51,21
2023-11-04T15:00,18.8,18.9,55,27
2023-11-04T16:00,16.0,14.0,35,36
2023-11-04T17:00,14.5,18.3,45,47
2023-11-04T18:00,8.0,13.3,270,83
2023-11-04T19:00,10.2,5.6,255,72
2023-11-04T20:00,10.8,9.9,314,68
2023-11-04T21:00,10.6,7.7,319,70
2023-11-04T22:00,10.1,8.3,360,73
2023-11-04T23:00,9.4,9.3,344,74
2023-11-05T00:00,8.6,12.7,353,78
2023-11-05T01:00,7.8,13.9,350,82
2023-11-05T02:00,6.6,10.3,335,87
2023-11-05T03:00,6.3,10.5,344,89
2023-11-05T04:00,6.2,9.8,336,88
2023-11-05T05:00,6.0,8.8,348,88
2023-11-05T06:00,7.0,6.2,353,84
2023-11-05T07:00,9.4,8.4,329,71
2023-11-05T08:00,11.8,4.9,324,57
2023-11-05T09:00,13.4,4.8,347,50
2023-11-05T10:00,15.2,6.9,6,43
2023-11-05T11:00,17.0,9.6,20,36
2023-11-05T12:00,18.3,10.9,44,30
2023-11-05T13:00,19.4,13.7,76,25
2023-11-05T14:00,19.9,24.3,75,25
2023-11-05T15:00,16.8,17.8,36,37
2023-11-05T16:00,15.8,16.1,29,39
2023-11-05T17:00,14.7,10.5,333,42
2023-11-05T18:00,13.7,14.0,312,50
2023-11-05T19:00,13.3,13.1,302,51
2023-11-05T20:00,12.2,10.5,311,53
2023-11-05T21:00,11.3,7.1,345,63
2023-11-05T22:00,10.2,9.1,353,70
2023-11-05T23:00,9.4,9.7,356,71
2023-11-06T00:00,8.6,8.6,360,76
2023-11-06T01:00,7.9,9.4,356,79
2023-11-06T02:00,7.2,12.3,357,78
2023-11-06T03:00,6.7,13.1,352,80
2023-11-06T04:00,6.1,11.9,346,84
2023-11-06T05:00,5.6,9.8,343,88
2023-11-06T06:00,6.8,7.6,355,83
2023-11-06T07:00,9.4,12.6,340,70
2023-11-06T08:00,11.2,14.7,332,62
2023-11-06T09:00,12.9,17.1,332,54
2023-11-06T10:00,14.9,16.3,342,43
2023-11-06T11:00,16.3,15.8,348,35
2023-11-06T12:00,17.6,15.0,343,32
2023-11-06T13:00,18.8,15.6,337,30
2023-11-06T14:00,19.1,15.6,337,30
2023-11-06T15:00,13.7,23.0,35,52
2023-11-06T16:00,14.9,19.9,73,45
2023-11-06T17:00,14.3,7.8,112,46
2023-11-06T18:00,12.0,19.4,202,60
2023-11-06T19:00,11.0,16.3,223,67
2023-11-06T20:00,11.5,16.9,218,56
2023-11-06T21:00,10.5,10.9,207,63
2023-11-06T22:00,9.6,10.5,218,68
2023-11-06T23:00,8.5,8.9,207,74
2023-11-07T00:00,7.5,7.3,189,79
2023-11-07T01:00,6.8,5.9,232,83
2023-11-07T02:00,5.9,5.8,266,88
2023-11-07T03:00,6.4,2.2,351,85
2023-11-07T04:00,5.0,5.9,14,94
2023-11-07T05:00,5.2,7.9,24,93
2023-11-07T06:00,6.3,0.8,243,89
2023-11-07T07:00,8.8,4.5,284,77
2023-11-07T08:00,11.3,2.3,108,63
2023-11-07T09:00,13.2,4.0,117,58
2023-11-07T10:00,14.8,3.3,103,54
2023-11-07T11:00,16.4,6.5,87,48
2023-11-07T12:00,17.6,9.4,92,40
2023-11-07T13:00,19.2,15.1,93,28
2023-11-07T14:00,19.1,21.4,77,28
2023-11-07T15:00,17.8,22.4,62,32
2023-11-07T16:00,17.0,18.2,60,37
2023-11-07T17:00,14.8,11.0,67,42
2023-11-07T18:00,14.4,6.9,28,47
2023-11-07T19:00,13.1,11.2,213,53
2023-11-07T20:00,11.9,7.9,231,62
2023-11-07T21:00,11.0,6.8,295,71
2023-11-07T22:00,9.4,21.9,300,75
2023-11-07T23:00,9.0,14.8,244,71
2023-11-08T00:00,8.4,9.3,234,77
2023-11-08T01:00,7.6,2.9,240,88
2023-11-08T02:00,7.1,2.6,34,87
2023-11-08T03:00,6.3,4.4,351,91
2023-11-08T04:00,5.7,5.2,326,94
2023-11-08T05:00,4.9,4.4,325,97
2023-11-08T06:00,6.3,4.8,13,92
2023-11-08T07:00,9.2,7.6,357,73
2023-11-08T08:00,11.3,12.5,348,58
2023-11-08T09:00,13.1,10.8,2,49
2023-11-08T10:00,14.8,8.4,20,42
2023-11-08T11:00,16.7,10.8,37,32
2023-11-08T12:00,17.8,12.8,38,30
2023-11-08T13:00,18.6,10.3,36,29
2023-11-08T14:00,19.3,6.4,43,28
2023-11-08T15:00,19.4,13.3,49,27
2023-11-08T16:00,17.5,12.6,59,31
2023-11-08T17:00,17.0,12.9,108,30
2023-11-08T18:00,15.4,17.9,100,38
2023-11-08T19:00,14.0,17.7,77,50
2023-11-08T20:00,12.5,21.5,72,56
2023-11-08T21:00,11.4,19.5,60,64
2023-11-08T22:00,10.5,14.3,28,65
2023-11-08T23:00,9.1,12.3,308,73
2023-11-09T00:00,8.0,13.7,293,78
2023-11-09T01:00,7.4,12.8,322,79
2023-11-09T02:00,7.0,9.0,331,81
2023-11-09T03:00,6.3,3.6,6,89
2023-11-09T04:00,6.3,4.6,72,87
2023-11-09T05:00,6.5,4.1,105,86
2023-11-09T06:00,7.0,3.1,135,84
2023-11-09T07:00,8.4,2.3,162,75
2023-11-09T08:00,9.8,3.6,270,67
2023-11-09T09:00,10.8,6.4,43,64
2023-11-09T10:00,12.8,9.4,356,52
2023-11-09T11:00,14.3,14.5,19,44
2023-11-09T12:00,16.1,18.2,8,38
2023-11-09T13:00,16.9,17.0,13,37
2023-11-09T14:00,16.4,20.5,31,38
2023-11-09T15:00,13.4,20.8,67,49
2023-11-09T16:00,14.0,15.0,46,48
2023-11-09T17:00,11.5,7.2,127,65
2023-11-09T18:00,11.2,4.9,126,66
2023-11-09T19:00,8.2,10.9,262,84
2023-11-09T20:00,9.7,7.8,193,78
2023-11-09T21:00,9.0,5.2,214,82
2023-11-09T22:00,7.8,5.5,281,90
2023-11-09T23:00,7.2,6.8,288,94
2023-11-10T00:00,6.5,5.9,308,96
2023-11-10T01:00,5.9,7.2,342,95
2023-11-10T02:00,5.8,9.0,337,84
2023-11-10T03:00,5.4,9.5,335,79
2023-11-10T04:00,4.7,8.9,346,81
2023-11-10T05:00,4.2,7.0,325,85
2023-11-10T06:00,6.2,5.2,335,74
2023-11-10T07:00,8.9,12.2,326,62
2023-11-10T08:00,11.5,14.8,331,53
2023-11-10T09:00,13.3,17.1,338,49
2023-11-10T10:00,15.2,17.7,336,46
2023-11-10T11:00,16.5,17.9,330,42
2023-11-10T12:00,17.8,19.3,339,37
2023-11-10T13:00,16.8,16.5,314,39
2023-11-10T14:00,17.4,12.0,339,39
2023-11-10T15:00,12.1,18.2,189,69
2023-11-10T16:00,9.2,10.3,115,76
2023-11-10T17:00,10.4,19.7,218,71
2023-11-10T18:00,9.7,4.3,318,72
2023-11-10T19:00,9.5,5.4,222,76
2023-11-10T20:00,7.8,14.2,277,83
2023-11-10T21:00,6.8,11.0,302,88
2023-11-10T22:00,6.2,8.2,311,89
2023-11-10T23:00,5.8,7.9,317,87
2023-11-11T00:00,6.0,5.7,325,85
2023-11-11T01:00,6.2,4.3,318,86
2023-11-11T02:00,6.6,5.1,315,85
2023-11-11T03:00,6.3,6.5,304,87
2023-11-11T04:00,6.2,5.4,307,88
2023-11-11T05:00,5.8,4.7,293,93
2023-11-11T06:00,6.8,4.5,256,88
2023-11-11T07:00,8.1,4.2,250,80
2023-11-11T08:00,9.7,2.3,198,71
2023-11-11T09:00,11.1,4.9,144,63
2023-11-11T10:00,12.0,3.2,117,58
2023-11-11T11:00,13.4,3.1,69,57
2023-11-11T12:00,14.7,2.4,153,53
2023-11-11T13:00,15.5,5.2,164,50
2023-11-11T14:00,17.2,9.2,132,45
2023-11-11T15:00,11.7,22.9,62,66
2023-11-11T16:00,12.9,3.4,18,59
2023-11-11T17:00,9.4,6.4,308,77
2023-11-11T18:00,9.0,17.1,242,80
2023-11-11T19:00,8.7,7.8,248,83
2023-11-11T20:00,8.5,12.9,283,78
2023-11-11T21:00,8.2,12.6,297,81
2023-11-11T22:00,8.1,3.7,299,86
2023-11-11T23:00,7.4,5.3,62,91
2023-11-12T00:00,7.3,5.6,50,90
2023-11-12T01:00,7.2,1.8,349,90
2023-11-12T02:00,7.3,4.2,340,91
2023-11-12T03:00,7.4,3.4,342,86
2023-11-12T04:00,6.9,4.3,360,88
2023-11-12T05:00,6.1,9.2,39,94
2023-11-12T06:00,6.7,7.3,33,91
2023-11-12T07:00,8.7,5.5,23,84
2023-11-12T08:00,9.9,3.7,119,70
2023-11-12T09:00,11.2,2.9,97,69
2023-11-12T10:00,12.3,1.1,108,64
2023-11-12T11:00,13.5,2.1,239,60
2023-11-12T12:00,14.9,5.0,291,55
2023-11-12T13:00,15.5,5.2,304,50
2023-11-12T14:00,14.5,12.7,45,57
2023-11-12T15:00,13.2,16.0,59,66
2023-11-12T16:00,13.2,4.7,86,63
2023-11-12T17:00,9.1,15.1,288,79
2023-11-12T18:00,8.5,13.0,222,81
2023-11-12T19:00,6.1,8.7,240,97
2023-11-12T20:00,7.8,3.2,243,80
2023-11-12T21:00,7.2,2.9,353,87
2023-11-12T22:00,6.7,10.4,346,92
2023-11-12T23:00,6.2,5.0,339,92
2023-11-13T00:00,5.5,7.7,332,96
2023-11-13T01:00,5.3,8.7,330,95
2023-11-13T02:00,4.7,6.6,311,97
2023-11-13T03:00,4.2,4.4,305,99
2023-11-13T04:00,5.0,2.3,288,100
2023-11-13T05:00,4.3,4.5,346,100
2023-11-13T06:00,5.7,8.9,328,97
2023-11-13T07:00,6.6,11.0,319,93
2023-11-13T08:00,7.5,3.3,276,85
2023-11-13T09:00,9.8,2.5,262,75
2023-11-13T10:00,11.6,3.5,294,65
2023-11-13T11:00,13.2,1.8,360,62
2023-11-13T12:00,14.6,0.8,27,60
2023-11-13T13:00,15.2,0.8,117,58
2023-11-13T14:00,15.8,5.9,218,56
2023-11-13T15:00,16.0,8.4,205,50
2023-11-13T16:00,16.1,11.2,176,45
2023-11-13T17:00,14.7,12.6,110,49
2023-11-13T18:00,11.7,17.6,62,70
2023-11-13T19:00,11.1,2.9,7,76
2023-11-13T20:00,9.6,13.2,281,77
2023-11-13T21:00,9.4,5.7,305,81
2023-11-13T22:00,8.4,3.8,139,88
2023-11-13T23:00,7.5,4.5,256,91
2023-11-14T00:00,6.8,12.4,244,73
2023-11-14T01:00,5.6,9.6,214,75
2023-11-14T02:00,4.4,6.1,208,83
2023-11-14T03:00,3.5,4.2,239,88
2023-11-14T04:00,2.4,3.6,276,92
2023-11-14T05:00,1.2,3.9,292,99
2023-11-14T06:00,2.6,5.0,300,97
2023-11-14T07:00,5.2,6.1,315,94
2023-11-14T08:00,8.1,7.4,331,85
2023-11-14T09:00,10.8,7.1,336,74
2023-11-14T10:00,12.8,2.3,309,56
2023-11-14T11:00,14.1,0.8,117,51
2023-11-14T12:00,15.1,2.9,83,45
2023-11-14T13:00,16.0,4.3,85,42
2023-11-14T14:00,16.8,6.2,83,38
2023-11-14T15:00,16.6,7.6,95,41
2023-11-14T16:00,14.9,8.9,69,44
2023-11-14T17:00,14.4,13.0,6,47
2023-11-14T18:00,10.1,15.9,321,76
2023-11-14T19:00,9.5,15.8,315,79
2023-11-14T20:00,8.6,12.0,309,80
2023-11-14T21:00,8.1,9.3,332,84
2023-11-14T22:00,7.3,7.4,317,89
2023-11-14T23:00,6.3,6.5,186,94
2023-11-15T00:00,5.8,6.6,189,96
2023-11-15T01:00,5.2,6.3,204,95
2023-11-15T02:00,4.7,2.5,225,91
2023-11-15T03:00,4.2,4.6,288,91
2023-11-15T04:00,4.1,6.6,315,96
2023-11-15T05:00,4.1,7.2,323,99
2023-11-15T06:00,4.6,8.0,324,97
2023-11-15T07:00,5.3,8.2,311,99
2023-11-15T08:00,9.0,5.8,277,78
2023-11-15T09:00,11.5,7.1,300,61
2023-11-15T10:00,13.3,5.0,291,46
2023-11-15T11:00,14.7,4.1,285,41
2023-11-15T12:00,15.8,4.7,270,40
2023-11-15T13:00,16.4,4.6,288,41
2023-11-15T14:00,16.2,10.5,38,45
2023-11-15T15:00,14.5,19.2,52,52
2023-11-15T16:00,13.8,17.7,336,58
2023-11-15T17:00,12.3,13.4,297,65
2023-11-15T18:00,9.4,25.6,244,76
2023-11-15T19:00,9.5,10.5,202,76
2023-11-15T20:00,9.6,12.4,240,79
2023-11-15T21:00,9.1,14.4,212,73
2023-11-15T22:00,8.0,8.4,190,79
2023-11-15T23:00,7.7,7.4,219,79
2023-11-16T00:00,6.8,7.3,259,80
2023-11-16T01:00,5.8,7.6,278,88
2023-11-16T02:00,5.0,7.4,299,94
2023-11-16T03:00,4.3,8.0,297,97
2023-11-16T04:00,3.9,7.8,283,96
2023-11-16T05:00,3.3,6.1,298,96
2023-11-16T06:00,4.9,5.1,309,91
2023-11-16T07:00,8.1,4.9,287,77
2023-11-16T08:00,10.5,6.7,324,69
2023-11-16T09:00,12.5,9.4,317,62
2023-11-16T10:00,14.6,8.9,317,52
2023-11-16T11:00,15.6,7.9,321,50
2023-11-16T12:00,16.8,6.2,324,48
2023-11-16T13:00,17.5,3.1,291,46
2023-11-16T14:00,17.6,2.5,8,42
2023-11-16T15:00,13.7,23.0,49,59
2023-11-16T16:00,14.5,12.5,348,55
2023-11-16T17:00,13.1,10.4,290,61
2023-11-16T18:00,12.4,10.0,257,65
2023-11-16T19:00,10.3,20.4,212,75
2023-11-16T20:00,9.5,20.0,210,74
2023-11-16T21:00,9.3,17.8,223,72
2023-11-16T22:00,8.1,12.9,234,74
2023-11-16T23:00,7.2,12.0,226,76
2023-11-17T00:00,7.0,9.7,239,77
2023-11-17T01:00,6.6,7.2,270,81
2023-11-17T02:00,5.7,5.8,263,87
2023-11-17T03:00,5.0,6.5,251,89
2023-11-17T04:00,4.5,5.8,263,89
2023-11-17T05:00,4.3,6.5,276,89
